date,time,irradiance,irrUnc
1/1/2010,1:00,0,0
1/1/2010,2:00,0,0
1/1/2010,3:00,0,0
1/1/2010,4:00,0,0
1/1/2010,5:00,0,0
1/1/2010,6:00,0,0
1/1/2010,7:00,0,0
1/1/2010,8:00,1,24
1/1/2010,9:00,36,24
1/1/2010,10:00,75,24
1/1/2010,11:00,281,24
1/1/2010,12:00,472,24
1/1/2010,13:00,445,24
1/1/2010,14:00,536,24
1/1/2010,15:00,465,24
1/1/2010,16:00,325,24
1/1/2010,17:00,153,24
1/1/2010,18:00,17,24
1/1/2010,19:00,0,0
1/1/2010,20:00,0,0
1/1/2010,21:00,0,0
1/1/2010,22:00,0,0
1/1/2010,23:00,0,0
1/1/2010,24:00:00,0,0
1/2/2010,1:00,0,0
1/2/2010,2:00,0,0
1/2/2010,3:00,0,0
1/2/2010,4:00,0,0
1/2/2010,5:00,0,0
1/2/2010,6:00,0,0
1/2/2010,7:00,0,0
1/2/2010,8:00,3,24
1/2/2010,9:00,87,24
1/2/2010,10:00,209,24
1/2/2010,11:00,420,24
1/2/2010,12:00,476,24
1/2/2010,13:00,598,24
1/2/2010,14:00,578,24
1/2/2010,15:00,493,24
1/2/2010,16:00,352,24
1/2/2010,17:00,174,24
1/2/2010,18:00,23,24
1/2/2010,19:00,0,0
1/2/2010,20:00,0,0
1/2/2010,21:00,0,0
1/2/2010,22:00,0,0
1/2/2010,23:00,0,0
1/2/2010,24:00:00,0,0
1/3/2010,1:00,0,0
1/3/2010,2:00,0,0
1/3/2010,3:00,0,0
1/3/2010,4:00,0,0
1/3/2010,5:00,0,0
1/3/2010,6:00,0,0
1/3/2010,7:00,0,0
1/3/2010,8:00,1,24
1/3/2010,9:00,60,24
1/3/2010,10:00,199,24
1/3/2010,11:00,276,24
1/3/2010,12:00,281,24
1/3/2010,13:00,243,24
1/3/2010,14:00,303,24
1/3/2010,15:00,380,24
1/3/2010,16:00,325,24
1/3/2010,17:00,154,24
1/3/2010,18:00,18,24
1/3/2010,19:00,0,0
1/3/2010,20:00,0,0
1/3/2010,21:00,0,0
1/3/2010,22:00,0,0
1/3/2010,23:00,0,0
1/3/2010,24:00:00,0,0
1/4/2010,1:00,0,0
1/4/2010,2:00,0,0
1/4/2010,3:00,0,0
1/4/2010,4:00,0,0
1/4/2010,5:00,0,0
1/4/2010,6:00,0,0
1/4/2010,7:00,0,0
1/4/2010,8:00,2,24
1/4/2010,9:00,94,24
1/4/2010,10:00,190,24
1/4/2010,11:00,409,24
1/4/2010,12:00,190,24
1/4/2010,13:00,371,24
1/4/2010,14:00,201,24
1/4/2010,15:00,219,24
1/4/2010,16:00,238,24
1/4/2010,17:00,49,24
1/4/2010,18:00,10,24
1/4/2010,19:00,0,0
1/4/2010,20:00,0,0
1/4/2010,21:00,0,0
1/4/2010,22:00,0,0
1/4/2010,23:00,0,0
1/4/2010,24:00:00,0,0
1/5/2010,1:00,0,0
1/5/2010,2:00,0,0
1/5/2010,3:00,0,0
1/5/2010,4:00,0,0
1/5/2010,5:00,0,0
1/5/2010,6:00,0,0
1/5/2010,7:00,0,0
1/5/2010,8:00,2,24
1/5/2010,9:00,72,24
1/5/2010,10:00,235,24
1/5/2010,11:00,386,24
1/5/2010,12:00,500,24
1/5/2010,13:00,512,24
1/5/2010,14:00,573,24
1/5/2010,15:00,489,24
1/5/2010,16:00,325,25
1/5/2010,17:00,118,24
1/5/2010,18:00,24,24
1/5/2010,19:00,0,0
1/5/2010,20:00,0,0
1/5/2010,21:00,0,0
1/5/2010,22:00,0,0
1/5/2010,23:00,0,0
1/5/2010,24:00:00,0,0
1/6/2010,1:00,0,0
1/6/2010,2:00,0,0
1/6/2010,3:00,0,0
1/6/2010,4:00,0,0
1/6/2010,5:00,0,0
1/6/2010,6:00,0,0
1/6/2010,7:00,0,0
1/6/2010,8:00,2,24
1/6/2010,9:00,96,24
1/6/2010,10:00,276,24
1/6/2010,11:00,407,24
1/6/2010,12:00,549,24
1/6/2010,13:00,599,24
1/6/2010,14:00,539,24
1/6/2010,15:00,459,24
1/6/2010,16:00,319,24
1/6/2010,17:00,163,24
1/6/2010,18:00,23,24
1/6/2010,19:00,0,0
1/6/2010,20:00,0,0
1/6/2010,21:00,0,0
1/6/2010,22:00,0,0
1/6/2010,23:00,0,0
1/6/2010,24:00:00,0,0
1/7/2010,1:00,0,0
1/7/2010,2:00,0,0
1/7/2010,3:00,0,0
1/7/2010,4:00,0,0
1/7/2010,5:00,0,0
1/7/2010,6:00,0,0
1/7/2010,7:00,0,0
1/7/2010,8:00,1,24
1/7/2010,9:00,74,24
1/7/2010,10:00,166,24
1/7/2010,11:00,328,24
1/7/2010,12:00,266,24
1/7/2010,13:00,372,24
1/7/2010,14:00,214,24
1/7/2010,15:00,149,25
1/7/2010,16:00,110,25
1/7/2010,17:00,60,24
1/7/2010,18:00,10,25
1/7/2010,19:00,0,0
1/7/2010,20:00,0,0
1/7/2010,21:00,0,0
1/7/2010,22:00,0,0
1/7/2010,23:00,0,0
1/7/2010,24:00:00,0,0
1/8/2010,1:00,0,0
1/8/2010,2:00,0,0
1/8/2010,3:00,0,0
1/8/2010,4:00,0,0
1/8/2010,5:00,0,0
1/8/2010,6:00,0,0
1/8/2010,7:00,0,0
1/8/2010,8:00,2,24
1/8/2010,9:00,92,24
1/8/2010,10:00,257,24
1/8/2010,11:00,316,24
1/8/2010,12:00,322,24
1/8/2010,13:00,440,24
1/8/2010,14:00,529,24
1/8/2010,15:00,327,24
1/8/2010,16:00,298,24
1/8/2010,17:00,102,24
1/8/2010,18:00,22,24
1/8/2010,19:00,0,0
1/8/2010,20:00,0,0
1/8/2010,21:00,0,0
1/8/2010,22:00,0,0
1/8/2010,23:00,0,0
1/8/2010,24:00:00,0,0
1/9/2010,1:00,0,0
1/9/2010,2:00,0,0
1/9/2010,3:00,0,0
1/9/2010,4:00,0,0
1/9/2010,5:00,0,0
1/9/2010,6:00,0,0
1/9/2010,7:00,0,0
1/9/2010,8:00,2,24
1/9/2010,9:00,83,24
1/9/2010,10:00,270,24
1/9/2010,11:00,419,24
1/9/2010,12:00,547,24
1/9/2010,13:00,596,24
1/9/2010,14:00,579,24
1/9/2010,15:00,497,24
1/9/2010,16:00,358,24
1/9/2010,17:00,182,24
1/9/2010,18:00,28,24
1/9/2010,19:00,0,0
1/9/2010,20:00,0,0
1/9/2010,21:00,0,0
1/9/2010,22:00,0,0
1/9/2010,23:00,0,0
1/9/2010,24:00:00,0,0
1/10/2010,1:00,0,0
1/10/2010,2:00,0,0
1/10/2010,3:00,0,0
1/10/2010,4:00,0,0
1/10/2010,5:00,0,0
1/10/2010,6:00,0,0
1/10/2010,7:00,0,0
1/10/2010,8:00,2,24
1/10/2010,9:00,97,24
1/10/2010,10:00,242,24
1/10/2010,11:00,342,24
